CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank17;2020-02-07;USD;25327,93636;EFFR O/N;0
bank18;2020-02-07;USD;292971054,5;TGCR O/N;-100
bank19;2020-02-07;USD;0;OBFR O/N;100
bank20;2020-02-07;ISK;0,249625305;REIBOR O/N;200
bank1;2020-02-08;USD;-7281833,025;SOFR O/N;0
bank2;2020-02-08;USD;33335,07696;BGCR O/N;0
bank3;2020-02-08;USD;250849782;EFFR O/N;-100
bank4;2020-02-08;USD;0;TGCR O/N;100
bank5;2020-02-08;USD;0,37175559;OBFR O/N;200
bank6;2020-02-08;ISK;-10172004,44;REIBOR O/N;0
bank7;2020-02-08;EUR;26902,25214;ESTR O/N;0
bank8;2020-02-08;USD;361814216,8;SOFR O/N;-100
bank9;2020-02-08;USD;0;BGCR O/N;100
bank10;2020-02-08;USD;0,322123927;EFFR O/N;200
bank11;2020-02-08;USD;-3912402,387;TGCR O/N;0
bank12;2020-02-08;USD;19044,56307;OBFR O/N;0
bank13;2020-02-08;ISK;338616848,4;REIBOR O/N;-100
bank14;2020-02-08;EUR;0;ESTR O/N;100
bank15;2020-02-08;USD;0,389463975;SOFR O/N;200
bank16;2020-02-08;USD;-5402505,377;BGCR O/N;0
bank17;2020-02-08;USD;25327,93636;EFFR O/N;0
bank18;2020-02-08;USD;292971054,5;TGCR O/N;-100
bank19;2020-02-08;USD;0;OBFR O/N;100
bank20;2020-02-08;ISK;0,253369684;REIBOR O/N;200
bank1;2020-02-09;USD;-7391060,521;SOFR O/N;0
bank2;2020-02-09;USD;33001,72619;BGCR O/N;0
bank3;2020-02-09;USD;250849782;EFFR O/N;-100
bank4;2020-02-09;USD;0;TGCR O/N;100
bank5;2020-02-09;USD;0,37175559;OBFR O/N;200
bank6;2020-02-09;ISK;-10070284,4;REIBOR O/N;0
bank7;2020-02-09;EUR;26633,22961;ESTR O/N;0
bank8;2020-02-09;USD;361814216,8;SOFR O/N;-100
bank9;2020-02-09;USD;0;BGCR O/N;100
bank10;2020-02-09;USD;0,322123927;EFFR O/N;200
bank11;2020-02-09;USD;-3873278,363;TGCR O/N;0
bank12;2020-02-09;USD;19044,56307;OBFR O/N;0
bank13;2020-02-09;ISK;338616848,4;REIBOR O/N;-100
bank14;2020-02-09;EUR;0;ESTR O/N;100
bank15;2020-02-09;USD;0,389463975;SOFR O/N;200
bank16;2020-02-09;USD;-5483542,958;BGCR O/N;0
bank17;2020-02-09;USD;25327,93636;EFFR O/N;0
bank18;2020-02-09;USD;292971054,5;TGCR O/N;-100
bank19;2020-02-09;USD;0;OBFR O/N;100
bank20;2020-02-09;ISK;0,250835988;REIBOR O/N;200
bank1;2020-02-10;USD;-7317149,915;SOFR O/N;0
bank2;2020-02-10;USD;33001,72619;BGCR O/N;0
bank3;2020-02-10;USD;250849782;EFFR O/N;-100
bank4;2020-02-10;USD;0;TGCR O/N;100
bank5;2020-02-10;USD;0,37175559;OBFR O/N;200
bank6;2020-02-10;ISK;-10070284,4;REIBOR O/N;0
bank7;2020-02-10;EUR;27032,72806;ESTR O/N;0
bank8;2020-02-10;USD;358196074,6;SOFR O/N;-100
bank9;2020-02-10;USD;0;BGCR O/N;100
bank10;2020-02-10;USD;0,322123927;EFFR O/N;200
bank11;2020-02-10;USD;-3873278,363;TGCR O/N;0
bank12;2020-02-10;USD;19044,56307;OBFR O/N;0
bank13;2020-02-10;ISK;338616848,4;REIBOR O/N;-100
bank14;2020-02-10;EUR;0;ESTR O/N;100
bank15;2020-02-10;USD;0,385569336;SOFR O/N;200
bank16;2020-02-10;USD;-5428707,528;BGCR O/N;0
bank17;2020-02-10;USD;25707,85541;EFFR O/N;0
bank18;2020-02-10;USD;292971054,5;TGCR O/N;-100
bank19;2020-02-10;USD;0;OBFR O/N;100
bank20;2020-02-10;ISK;0,248327628;REIBOR O/N;200
bank1;2020-02-11;USD;-7243978,416;SOFR O/N;0
bank2;2020-02-11;USD;33496,75209;BGCR O/N;0
bank3;2020-02-11;USD;248341284,2;EFFR O/N;-100
bank4;2020-02-11;USD;0;TGCR O/N;100
bank5;2020-02-11;USD;0,37175559;OBFR O/N;200
bank6;2020-02-11;ISK;-10070284,4;REIBOR O/N;0
bank7;2020-02-11;EUR;27032,72806;ESTR O/N;0
bank8;2020-02-11;USD;358196074,6;SOFR O/N;-100
bank9;2020-02-11;USD;0;BGCR O/N;100
bank10;2020-02-11;USD;0,322123927;EFFR O/N;200
bank11;2020-02-11;USD;-3873278,363;TGCR O/N;0
bank12;2020-02-11;USD;18854,11744;OBFR O/N;0
bank13;2020-02-11;ISK;335230679,9;REIBOR O/N;-100
bank14;2020-02-11;EUR;0;ESTR O/N;100
bank15;2020-02-11;USD;0,381713642;SOFR O/N;200
bank16;2020-02-11;USD;-5428707,528;BGCR O/N;0
bank17;2020-02-11;USD;25707,85541;EFFR O/N;0
bank18;2020-02-11;USD;297365620,3;TGCR O/N;-100
bank19;2020-02-11;USD;0;OBFR O/N;100
bank20;2020-02-11;ISK;0,248327628;REIBOR O/N;200
bank1;2020-02-12;USD;-7243978,416;SOFR O/N;0
bank2;2020-02-12;USD;33496,75209;BGCR O/N;0
bank3;2020-02-12;USD;248341284,2;EFFR O/N;-100
bank4;2020-02-12;USD;0;TGCR O/N;100
bank5;2020-02-12;USD;0,37175559;OBFR O/N;200
bank6;2020-02-12;ISK;-9969581,552;REIBOR O/N;0
bank7;2020-02-12;EUR;27032,72806;ESTR O/N;0
bank8;2020-02-12;USD;354614113,9;SOFR O/N;-100
bank9;2020-02-12;USD;0;BGCR O/N;100
bank10;2020-02-12;USD;0,318902688;EFFR O/N;200
bank11;2020-02-12;USD;-3931377,538;TGCR O/N;0
bank12;2020-02-12;USD;18665,57626;OBFR O/N;0
bank13;2020-02-12;ISK;331878373,1;REIBOR O/N;-100
bank14;2020-02-12;EUR;0;ESTR O/N;100
bank15;2020-02-12;USD;0,381713642;SOFR O/N;200
bank16;2020-02-12;USD;-5428707,528;BGCR O/N;0
bank17;2020-02-12;USD;25450,77685;EFFR O/N;0
bank18;2020-02-12;USD;294391964,1;TGCR O/N;-100
bank19;2020-02-12;USD;0;OBFR O/N;100
bank20;2020-02-12;ISK;0,248327628;REIBOR O/N;200
bank1;2020-02-13;USD;-7243978,416;SOFR O/N;0
bank2;2020-02-13;USD;33161,78457;BGCR O/N;0
bank3;2020-02-13;USD;245857871,4;EFFR O/N;-100
bank4;2020-02-13;USD;0;TGCR O/N;100
bank5;2020-02-13;USD;0,37175559;OBFR O/N;200
bank6;2020-02-13;ISK;-10119125,28;REIBOR O/N;0
bank7;2020-02-13;EUR;27438,21898;ESTR O/N;0
bank8;2020-02-13;USD;359933325,6;SOFR O/N;-100
bank9;2020-02-13;USD;0;BGCR O/N;100
bank10;2020-02-13;USD;0,318902688;EFFR O/N;200
bank11;2020-02-13;USD;-3931377,538;TGCR O/N;0
bank12;2020-02-13;USD;18478,9205;OBFR O/N;0
bank13;2020-02-13;ISK;328559589,4;REIBOR O/N;-100
bank14;2020-02-13;EUR;0;ESTR O/N;100
bank15;2020-02-13;USD;0,387439347;SOFR O/N;200
bank16;2020-02-13;USD;-5510138,141;BGCR O/N;0
bank17;2020-02-13;USD;25196,26908;EFFR O/N;0
bank18;2020-02-13;USD;294391964,1;TGCR O/N;-100
bank19;2020-02-13;USD;0;OBFR O/N;100
bank20;2020-02-13;ISK;0,252052542;REIBOR O/N;200
bank1;2020-02-14;USD;-7243978,416;SOFR O/N;0
bank2;2020-02-14;USD;33161,78457;BGCR O/N;0
bank3;2020-02-14;USD;245857871,4;EFFR O/N;-100
bank4;2020-02-14;USD;0;TGCR O/N;100
bank5;2020-02-14;USD;0,368038034;OBFR O/N;200
bank6;2020-02-14;ISK;-10017934,02;REIBOR O/N;0
bank7;2020-02-14;EUR;27849,79226;ESTR O/N;0
bank8;2020-02-14;USD;356333992,4;SOFR O/N;-100
bank9;2020-02-14;USD;0;BGCR O/N;100
bank10;2020-02-14;USD;0,318902688;EFFR O/N;200
bank11;2020-02-14;USD;-3931377,538;TGCR O/N;0
bank12;2020-02-14;USD;18478,9205;OBFR O/N;0
bank13;2020-02-14;ISK;325273993,5;REIBOR O/N;-100
bank14;2020-02-14;EUR;0;ESTR O/N;100
bank15;2020-02-14;USD;0,383564953;SOFR O/N;200
bank16;2020-02-14;USD;-5592790,213;BGCR O/N;0
bank17;2020-02-14;USD;25574,21312;EFFR O/N;0
bank18;2020-02-14;USD;294391964,1;TGCR O/N;-100
bank19;2020-02-14;USD;0;OBFR O/N;100
bank20;2020-02-14;ISK;0,249532017;REIBOR O/N;200
bank1;2020-02-15;USD;-7171538,632;SOFR O/N;0
bank2;2020-02-15;USD;33659,21134;BGCR O/N;0
bank3;2020-02-15;USD;245857871,4;EFFR O/N;-100
bank4;2020-02-15;USD;0;TGCR O/N;100
bank5;2020-02-15;USD;0,373558604;OBFR O/N;200
bank6;2020-02-15;ISK;-9917754,682;REIBOR O/N;0
bank7;2020-02-15;EUR;27849,79226;ESTR O/N;0
bank8;2020-02-15;USD;356333992,4;SOFR O/N;-100
bank9;2020-02-15;USD;0;BGCR O/N;100
bank10;2020-02-15;USD;0,318902688;EFFR O/N;200
bank11;2020-02-15;USD;-3990348,201;TGCR O/N;0
bank12;2020-02-15;USD;18478,9205;OBFR O/N;0
bank13;2020-02-15;ISK;325273993,5;REIBOR O/N;-100
bank14;2020-02-15;EUR;0;ESTR O/N;100
bank15;2020-02-15;USD;0,383564953;SOFR O/N;200
bank16;2020-02-15;USD;-5592790,213;BGCR O/N;0
bank17;2020-02-15;USD;25574,21312;EFFR O/N;0
bank18;2020-02-15;USD;298807843,5;TGCR O/N;-100
bank19;2020-02-15;USD;0;OBFR O/N;100
bank20;2020-02-15;ISK;0,249532017;REIBOR O/N;200
bank1;2020-02-16;USD;-7171538,632;SOFR O/N;0
bank2;2020-02-16;USD;33322,61922;BGCR O/N;0
bank3;2020-02-16;USD;245857871,4;EFFR O/N;-100
bank4;2020-02-16;USD;0;TGCR O/N;100
bank5;2020-02-16;USD;0,373558604;OBFR O/N;200
bank6;2020-02-16;ISK;-9917754,682;REIBOR O/N;0
bank7;2020-02-16;EUR;27849,79226;ESTR O/N;0
bank8;2020-02-16;USD;361679002,2;SOFR O/N;-100
bank9;2020-02-16;USD;0;BGCR O/N;100
bank10;2020-02-16;USD;0,315713661;EFFR O/N;200
bank11;2020-02-16;USD;-3990348,201;TGCR O/N;0
bank12;2020-02-16;USD;18478,9205;OBFR O/N;0
bank13;2020-02-16;ISK;322021253,5;REIBOR O/N;-100
bank14;2020-02-16;EUR;0;ESTR O/N;100
bank15;2020-02-16;USD;0,383564953;SOFR O/N;200
bank16;2020-02-16;USD;-5592790,213;BGCR O/N;0
bank17;2020-02-16;USD;25957,82632;EFFR O/N;0
bank18;2020-02-16;USD;298807843,5;TGCR O/N;-100
bank19;2020-02-16;USD;0;OBFR O/N;100
bank20;2020-02-16;ISK;0,249532017;REIBOR O/N;200
bank1;2020-02-17;USD;-7279111,712;SOFR O/N;0
bank2;2020-02-17;USD;33322,61922;BGCR O/N;0
bank3;2020-02-17;USD;249545739,5;EFFR O/N;-100
bank4;2020-02-17;USD;0;TGCR O/N;100
bank5;2020-02-17;USD;0,373558604;OBFR O/N;200
bank6;2020-02-17;ISK;-9917754,682;REIBOR O/N;0
bank7;2020-02-17;EUR;27571,29434;ESTR O/N;0
bank8;2020-02-17;USD;367104187,3;SOFR O/N;-100
bank9;2020-02-17;USD;0;BGCR O/N;100
bank10;2020-02-17;USD;0,312556524;EFFR O/N;200
bank11;2020-02-17;USD;-3950444,719;TGCR O/N;0
bank12;2020-02-17;USD;18756,10431;OBFR O/N;0
bank13;2020-02-17;ISK;326851572,3;REIBOR O/N;-100
bank14;2020-02-17;EUR;0;ESTR O/N;100
bank15;2020-02-17;USD;0,379729304;SOFR O/N;200
bank16;2020-02-17;USD;-5592790,213;BGCR O/N;0
bank17;2020-02-17;USD;26347,19371;EFFR O/N;0
bank18;2020-02-17;USD;295819765,1;TGCR O/N;-100
bank19;2020-02-17;USD;0;OBFR O/N;100
bank20;2020-02-17;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-18;USD;-7279111,712;SOFR O/N;0
bank2;2020-02-18;USD;32989,39303;BGCR O/N;0
bank3;2020-02-18;USD;247050282,1;EFFR O/N;-100
bank4;2020-02-18;USD;0;TGCR O/N;100
bank5;2020-02-18;USD;0,369823018;OBFR O/N;200
bank6;2020-02-18;ISK;-9917754,682;REIBOR O/N;0
bank7;2020-02-18;EUR;27571,29434;ESTR O/N;0
bank8;2020-02-18;USD;363433145,4;SOFR O/N;-100
bank9;2020-02-18;USD;0;BGCR O/N;100
bank10;2020-02-18;USD;0,312556524;EFFR O/N;200
bank11;2020-02-18;USD;-3950444,719;TGCR O/N;0
bank12;2020-02-18;USD;18756,10431;OBFR O/N;0
bank13;2020-02-18;ISK;326851572,3;REIBOR O/N;-100
bank14;2020-02-18;EUR;0;ESTR O/N;100
bank15;2020-02-18;USD;0,379729304;SOFR O/N;200
bank16;2020-02-18;USD;-5676682,066;BGCR O/N;0
bank17;2020-02-18;USD;26347,19371;EFFR O/N;0
bank18;2020-02-18;USD;295819765,1;TGCR O/N;-100
bank19;2020-02-18;USD;0;OBFR O/N;100
bank20;2020-02-18;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-19;USD;-7279111,712;SOFR O/N;0
bank2;2020-02-19;USD;32989,39303;BGCR O/N;0
bank3;2020-02-19;USD;247050282,1;EFFR O/N;-100
bank4;2020-02-19;USD;0;TGCR O/N;100
bank5;2020-02-19;USD;0,369823018;OBFR O/N;200
bank6;2020-02-19;ISK;-10066521;REIBOR O/N;0
bank7;2020-02-19;EUR;27984,86376;ESTR O/N;0
bank8;2020-02-19;USD;359798813,9;SOFR O/N;-100
bank9;2020-02-19;USD;0;BGCR O/N;100
bank10;2020-02-19;USD;0,317244872;EFFR O/N;200
bank11;2020-02-19;USD;-4009701,39;TGCR O/N;0
bank12;2020-02-19;USD;18756,10431;OBFR O/N;0
bank13;2020-02-19;ISK;326851572,3;REIBOR O/N;-100
bank14;2020-02-19;EUR;0;ESTR O/N;100
bank15;2020-02-19;USD;0,379729304;SOFR O/N;200
bank16;2020-02-19;USD;-5676682,066;BGCR O/N;0
bank17;2020-02-19;USD;26347,19371;EFFR O/N;0
bank18;2020-02-19;USD;295819765,1;TGCR O/N;-100
bank19;2020-02-19;USD;0;OBFR O/N;100
bank20;2020-02-19;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-20;USD;-7388298,387;SOFR O/N;0
bank2;2020-02-20;USD;32659,4991;BGCR O/N;0
bank3;2020-02-20;USD;247050282,1;EFFR O/N;-100
bank4;2020-02-20;USD;0;TGCR O/N;100
bank5;2020-02-20;USD;0,375370364;OBFR O/N;200
bank6;2020-02-20;ISK;-10066521;REIBOR O/N;0
bank7;2020-02-20;EUR;27705,01512;ESTR O/N;0
bank8;2020-02-20;USD;365195796,2;SOFR O/N;-100
bank9;2020-02-20;USD;0;BGCR O/N;100
bank10;2020-02-20;USD;0,317244872;EFFR O/N;200
bank11;2020-02-20;USD;-4009701,39;TGCR O/N;0
bank12;2020-02-20;USD;18756,10431;OBFR O/N;0
bank13;2020-02-20;ISK;326851572,3;REIBOR O/N;-100
bank14;2020-02-20;EUR;0;ESTR O/N;100
bank15;2020-02-20;USD;0,375932011;SOFR O/N;200
bank16;2020-02-20;USD;-5676682,066;BGCR O/N;0
bank17;2020-02-20;USD;26347,19371;EFFR O/N;0
bank18;2020-02-20;USD;295819765,1;TGCR O/N;-100
bank19;2020-02-20;USD;0;OBFR O/N;100
bank20;2020-02-20;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-21;USD;-7314415,403;SOFR O/N;0
bank2;2020-02-21;USD;32659,4991;BGCR O/N;0
bank3;2020-02-21;USD;250756036,3;EFFR O/N;-100
bank4;2020-02-21;USD;0;TGCR O/N;100
bank5;2020-02-21;USD;0,375370364;OBFR O/N;200
bank6;2020-02-21;ISK;-10217518,82;REIBOR O/N;0
bank7;2020-02-21;EUR;27705,01512;ESTR O/N;0
bank8;2020-02-21;USD;370673733,1;SOFR O/N;-100
bank9;2020-02-21;USD;0;BGCR O/N;100
bank10;2020-02-21;USD;0,322003545;EFFR O/N;200
bank11;2020-02-21;USD;-4009701,39;TGCR O/N;0
bank12;2020-02-21;USD;18756,10431;OBFR O/N;0
bank13;2020-02-21;ISK;331754345,9;REIBOR O/N;-100
bank14;2020-02-21;EUR;0;ESTR O/N;100
bank15;2020-02-21;USD;0,381570991;SOFR O/N;200
bank16;2020-02-21;USD;-5761832,297;BGCR O/N;0
bank17;2020-02-21;USD;26083,72177;EFFR O/N;0
bank18;2020-02-21;USD;300257061,6;TGCR O/N;-100
bank19;2020-02-21;USD;0;OBFR O/N;100
bank20;2020-02-21;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-22;USD;-7314415,403;SOFR O/N;0
bank2;2020-02-22;USD;32659,4991;BGCR O/N;0
bank3;2020-02-22;USD;250756036,3;EFFR O/N;-100
bank4;2020-02-22;USD;0;TGCR O/N;100
bank5;2020-02-22;USD;0,375370364;OBFR O/N;200
bank6;2020-02-22;ISK;-10115343,63;REIBOR O/N;0
bank7;2020-02-22;EUR;27427,96497;ESTR O/N;0
bank8;2020-02-22;USD;376233839,1;SOFR O/N;-100
bank9;2020-02-22;USD;0;BGCR O/N;100
bank10;2020-02-22;USD;0,31878351;EFFR O/N;200
bank11;2020-02-22;USD;-4009701,39;TGCR O/N;0
bank12;2020-02-22;USD;18568,54327;OBFR O/N;0
bank13;2020-02-22;ISK;336730661,1;REIBOR O/N;-100
bank14;2020-02-22;EUR;0;ESTR O/N;100
bank15;2020-02-22;USD;0,387294556;SOFR O/N;200
bank16;2020-02-22;USD;-5761832,297;BGCR O/N;0
bank17;2020-02-22;USD;26083,72177;EFFR O/N;0
bank18;2020-02-22;USD;297254491;TGCR O/N;-100
bank19;2020-02-22;USD;0;OBFR O/N;100
bank20;2020-02-22;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-23;USD;-7314415,403;SOFR O/N;0
bank2;2020-02-23;USD;33149,39159;BGCR O/N;0
bank3;2020-02-23;USD;250756036,3;EFFR O/N;-100
bank4;2020-02-23;USD;0;TGCR O/N;100
bank5;2020-02-23;USD;0,375370364;OBFR O/N;200
bank6;2020-02-23;ISK;-10267073,78;REIBOR O/N;0
bank7;2020-02-23;EUR;27839,38444;ESTR O/N;0
bank8;2020-02-23;USD;372471500,7;SOFR O/N;-100
bank9;2020-02-23;USD;0;BGCR O/N;100
bank10;2020-02-23;USD;0,323565262;EFFR O/N;200
bank11;2020-02-23;USD;-4069846,911;TGCR O/N;0
bank12;2020-02-23;USD;18568,54327;OBFR O/N;0
bank13;2020-02-23;ISK;336730661,1;REIBOR O/N;-100
bank14;2020-02-23;EUR;0;ESTR O/N;100
bank15;2020-02-23;USD;0,393103974;SOFR O/N;200
bank16;2020-02-23;USD;-5848259,782;BGCR O/N;0
bank17;2020-02-23;USD;25822,88456;EFFR O/N;0
bank18;2020-02-23;USD;301713308,3;TGCR O/N;-100
bank19;2020-02-23;USD;0;OBFR O/N;100
bank20;2020-02-23;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-24;USD;-7314415,403;SOFR O/N;0
bank2;2020-02-24;USD;33149,39159;BGCR O/N;0
bank3;2020-02-24;USD;248248475,9;EFFR O/N;-100
bank4;2020-02-24;USD;0;TGCR O/N;100
bank5;2020-02-24;USD;0,37161666;OBFR O/N;200
bank6;2020-02-24;ISK;-10267073,78;REIBOR O/N;0
bank7;2020-02-24;EUR;27839,38444;ESTR O/N;0
bank8;2020-02-24;USD;372471500,7;SOFR O/N;-100
bank9;2020-02-24;USD;0;BGCR O/N;100
bank10;2020-02-24;USD;0,328418741;EFFR O/N;200
bank11;2020-02-24;USD;-4069846,911;TGCR O/N;0
bank12;2020-02-24;USD;18382,85783;OBFR O/N;0
bank13;2020-02-24;ISK;341781621;REIBOR O/N;-100
bank14;2020-02-24;EUR;0;ESTR O/N;100
bank15;2020-02-24;USD;0,389172935;SOFR O/N;200
bank16;2020-02-24;USD;-5935983,678;BGCR O/N;0
bank17;2020-02-24;USD;25822,88456;EFFR O/N;0
bank18;2020-02-24;USD;298696175,3;TGCR O/N;-100
bank19;2020-02-24;USD;0;OBFR O/N;100
bank20;2020-02-24;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-25;USD;-7424131,634;SOFR O/N;0
bank2;2020-02-25;USD;33646,63246;BGCR O/N;0
bank3;2020-02-25;USD;248248475,9;EFFR O/N;-100
bank4;2020-02-25;USD;0;TGCR O/N;100
bank5;2020-02-25;USD;0,37161666;OBFR O/N;200
bank6;2020-02-25;ISK;-10267073,78;REIBOR O/N;0
bank7;2020-02-25;EUR;27839,38444;ESTR O/N;0
bank8;2020-02-25;USD;372471500,7;SOFR O/N;-100
bank9;2020-02-25;USD;0;BGCR O/N;100
bank10;2020-02-25;USD;0,328418741;EFFR O/N;200
bank11;2020-02-25;USD;-4069846,911;TGCR O/N;0
bank12;2020-02-25;USD;18658,6007;OBFR O/N;0
bank13;2020-02-25;ISK;341781621;REIBOR O/N;-100
bank14;2020-02-25;EUR;0;ESTR O/N;100
bank15;2020-02-25;USD;0,389172935;SOFR O/N;200
bank16;2020-02-25;USD;-5876623,842;BGCR O/N;0
bank17;2020-02-25;USD;25564,65571;EFFR O/N;0
bank18;2020-02-25;USD;298696175,3;TGCR O/N;-100
bank19;2020-02-25;USD;0;OBFR O/N;100
bank20;2020-02-25;ISK;0,253274997;REIBOR O/N;200
bank1;2020-02-26;USD;-7424131,634;SOFR O/N;0
bank2;2020-02-26;USD;33646,63246;BGCR O/N;0
bank3;2020-02-26;USD;245765991,2;EFFR O/N;-100
bank4;2020-02-26;USD;0;TGCR O/N;100
bank5;2020-02-26;USD;0,367900493;OBFR O/N;200
bank6;2020-02-26;ISK;-10164403,05;REIBOR O/N;0
bank7;2020-02-26;EUR;27839,38444;ESTR O/N;0
bank8;2020-02-26;USD;378058573,2;SOFR O/N;-100
bank9;2020-02-26;USD;0;BGCR O/N;100
bank10;2020-02-26;USD;0,328418741;EFFR O/N;200
bank11;2020-02-26;USD;-4069846,911;TGCR O/N;0
bank12;2020-02-26;USD;18658,6007;OBFR O/N;0
bank13;2020-02-26;ISK;341781621;REIBOR O/N;-100
bank14;2020-02-26;EUR;0;ESTR O/N;100
bank15;2020-02-26;USD;0,389172935;SOFR O/N;200
bank16;2020-02-26;USD;-5817857,603;BGCR O/N;0
bank17;2020-02-26;USD;25564,65571;EFFR O/N;0
bank18;2020-02-26;USD;303176617,9;TGCR O/N;-100
bank19;2020-02-26;USD;0;OBFR O/N;100
bank20;2020-02-26;ISK;0,250742247;REIBOR O/N;200
bank1;2020-02-27;USD;-7535493,609;SOFR O/N;0
bank2;2020-02-27;USD;33310,16614;BGCR O/N;0
bank3;2020-02-27;USD;249452481;EFFR O/N;-100
bank4;2020-02-27;USD;0;TGCR O/N;100
bank5;2020-02-27;USD;0,367900493;OBFR O/N;200
bank6;2020-02-27;ISK;-10164403,05;REIBOR O/N;0
bank7;2020-02-27;EUR;27560,9906;ESTR O/N;0
bank8;2020-02-27;USD;378058573,2;SOFR O/N;-100
bank9;2020-02-27;USD;0;BGCR O/N;100
bank10;2020-02-27;USD;0,328418741;EFFR O/N;200
bank11;2020-02-27;USD;-4069846,911;TGCR O/N;0
bank12;2020-02-27;USD;18472,01469;OBFR O/N;0
bank13;2020-02-27;ISK;346908345,3;REIBOR O/N;-100
bank14;2020-02-27;EUR;0;ESTR O/N;100
bank15;2020-02-27;USD;0,389172935;SOFR O/N;200
bank16;2020-02-27;USD;-5759679,027;BGCR O/N;0
bank17;2020-02-27;USD;25309,00915;EFFR O/N;0
bank18;2020-02-27;USD;303176617,9;TGCR O/N;-100
bank19;2020-02-27;USD;0;OBFR O/N;100
bank20;2020-02-27;ISK;0,248234825;REIBOR O/N;200
bank1;2020-02-28;USD;-7648526,013;SOFR O/N;0
bank2;2020-02-28;USD;33310,16614;BGCR O/N;0
bank3;2020-02-28;USD;249452481;EFFR O/N;-100
bank4;2020-02-28;USD;0;TGCR O/N;100
bank5;2020-02-28;USD;0,364221488;OBFR O/N;200
bank6;2020-02-28;ISK;-10164403,05;REIBOR O/N;0
bank7;2020-02-28;EUR;27560,9906;ESTR O/N;0
bank8;2020-02-28;USD;378058573,2;SOFR O/N;-100
bank9;2020-02-28;USD;0;BGCR O/N;100
bank10;2020-02-28;USD;0,325134554;EFFR O/N;200
bank11;2020-02-28;USD;-4069846,911;TGCR O/N;0
bank12;2020-02-28;USD;18287,29455;OBFR O/N;0
bank13;2020-02-28;ISK;346908345,3;REIBOR O/N;-100
bank14;2020-02-28;EUR;0;ESTR O/N;100
bank15;2020-02-28;USD;0,389172935;SOFR O/N;200
bank16;2020-02-28;USD;-5846074,213;BGCR O/N;0
bank17;2020-02-28;USD;25055,91906;EFFR O/N;0
bank18;2020-02-28;USD;303176617,9;TGCR O/N;-100
bank19;2020-02-28;USD;0;OBFR O/N;100
bank20;2020-02-28;ISK;0,248234825;REIBOR O/N;200
bank1;2020-02-29;USD;-7648526,013;SOFR O/N;0
bank2;2020-02-29;USD;32977,06447;BGCR O/N;0
bank3;2020-02-29;USD;246957956,2;EFFR O/N;-100
bank4;2020-02-29;USD;0;TGCR O/N;100
bank5;2020-02-29;USD;0,364221488;OBFR O/N;200
bank6;2020-02-29;ISK;-10316869,09;REIBOR O/N;0
bank7;2020-02-29;EUR;27285,38069;ESTR O/N;0
bank8;2020-02-29;USD;383729451,8;SOFR O/N;-100
bank9;2020-02-29;USD;0;BGCR O/N;100
bank10;2020-02-29;USD;0,325134554;EFFR O/N;200
bank11;2020-02-29;USD;-4069846,911;TGCR O/N;0
bank12;2020-02-29;USD;18561,60397;OBFR O/N;0
bank13;2020-02-29;ISK;346908345,3;REIBOR O/N;-100
bank14;2020-02-29;EUR;0;ESTR O/N;100
bank15;2020-02-29;USD;0,385281205;SOFR O/N;200
bank16;2020-02-29;USD;-5846074,213;BGCR O/N;0
bank17;2020-02-29;USD;25431,75785;EFFR O/N;0
bank18;2020-02-29;USD;303176617,9;TGCR O/N;-100
bank19;2020-02-29;USD;0;OBFR O/N;100
bank20;2020-02-29;ISK;0,248234825;REIBOR O/N;200
bank1;2020-03-01;USD;-7648526,013;SOFR O/N;0
bank2;2020-03-01;USD;32977,06447;BGCR O/N;0
bank3;2020-03-01;USD;250662325,6;EFFR O/N;-100
bank4;2020-03-01;USD;0;TGCR O/N;100
bank5;2020-03-01;USD;0,364221488;OBFR O/N;200
bank6;2020-03-01;ISK;-10316869,09;REIBOR O/N;0
bank7;2020-03-01;EUR;27012,52688;ESTR O/N;0
bank8;2020-03-01;USD;383729451,8;SOFR O/N;-100
bank9;2020-03-01;USD;0;BGCR O/N;100
bank10;2020-03-01;USD;0,321883208;EFFR O/N;200
bank11;2020-03-01;USD;-4029148,442;TGCR O/N;0
bank12;2020-03-01;USD;18375,98793;OBFR O/N;0
bank13;2020-03-01;ISK;352111970,5;REIBOR O/N;-100
bank14;2020-03-01;EUR;0;ESTR O/N;100
bank15;2020-03-01;USD;0,381428393;SOFR O/N;200
bank16;2020-03-01;USD;-5846074,213;BGCR O/N;0
bank17;2020-03-01;USD;25431,75785;EFFR O/N;0
bank18;2020-03-01;USD;300144851,7;TGCR O/N;-100
bank19;2020-03-01;USD;0;OBFR O/N;100
bank20;2020-03-01;ISK;0,248234825;REIBOR O/N;200
bank1;2020-03-02;USD;-7572040,753;SOFR O/N;0
bank2;2020-03-02;USD;33471,72044;BGCR O/N;0
