CallAccountShortName;ExecDate;Currency;Nominal;Nominal_1;vextir;bp
bank4;2023-03-14;USD;0;0;TGCR O/N;100
bank5;2023-03-14;USD;0,13073181;0,13073181;OBFR O/N;200
bank6;2023-03-14;ISK;-1878040,014;-1878040,014;REIBOR O/N;0
bank7;2023-03-14;EUR;12285,37082;12285,37082;ESTR O/N;0
bank8;2023-03-14;USD;142265689,3;142265689,3;SOFR O/N;-100
bank9;2023-03-14;USD;0;0;BGCR O/N;100
bank10;2023-03-14;USD;0,140782655;0,140782655;EFFR O/N;200
bank1;2023-03-15;USD;-2468990,973;-2468990,973;SOFR O/N;0
bank2;2023-03-15;USD;11185,44099;11185,44099;BGCR O/N;0
bank3;2023-03-15;USD;128758758,9;128758758,9;EFFR O/N;-100
bank4;2023-03-15;USD;0;0;TGCR O/N;100
bank5;2023-03-15;USD;0,13073181;0,13073181;OBFR O/N;200
bank6;2023-03-15;ISK;-1878040,014;-1878040,014;REIBOR O/N;0
bank7;2023-03-15;EUR;12285,37082;12285,37082;ESTR O/N;0
bank8;2023-03-15;USD;142265689,3;142265689,3;SOFR O/N;-100
bank9;2023-03-15;USD;0;0;BGCR O/N;100
bank10;2023-03-15;USD;0,140782655;0,140782655;EFFR O/N;200
bank1;2023-03-16;USD;-2468990,973;-2468990,973;SOFR O/N;0
bank2;2023-03-16;USD;11353,2226;11353,2226;BGCR O/N;0
bank3;2023-03-16;USD;127471171,3;127471171,3;EFFR O/N;-100
bank4;2023-03-16;USD;0;0;TGCR O/N;100
bank5;2023-03-16;USD;0,13073181;0,13073181;OBFR O/N;200
bank6;2023-03-16;ISK;-1859259,614;-1859259,614;REIBOR O/N;0
bank7;2023-03-16;EUR;12469,65138;12469,65138;ESTR O/N;0
bank8;2023-03-16;USD;142265689,3;142265689,3;SOFR O/N;-100
bank9;2023-03-16;USD;0;0;BGCR O/N;100
bank10;2023-03-16;USD;0,139374829;0,139374829;EFFR O/N;200
bank1;2023-03-17;USD;-2444301,063;-2444301,063;SOFR O/N;0
bank2;2023-03-17;USD;11239,69038;11239,69038;BGCR O/N;0
bank3;2023-03-17;USD;126196459,6;126196459,6;EFFR O/N;-100
bank4;2023-03-17;USD;0;0;TGCR O/N;100
bank5;2023-03-17;USD;0,13073181;0,13073181;OBFR O/N;200
bank6;2023-03-17;ISK;-1859259,614;-1859259,614;REIBOR O/N;0
bank7;2023-03-17;EUR;12469,65138;12469,65138;ESTR O/N;0
bank8;2023-03-17;USD;144399674,7;144399674,7;SOFR O/N;-100
bank9;2023-03-17;USD;0;0;BGCR O/N;100
bank10;2023-03-17;USD;0,141465451;0,141465451;EFFR O/N;200
bank1;2023-03-18;USD;-2419858,052;-2419858,052;SOFR O/N;0
bank2;2023-03-18;USD;11239,69038;11239,69038;BGCR O/N;0
bank3;2023-03-18;USD;128089406,5;128089406,5;EFFR O/N;-100
bank4;2023-03-18;USD;0;0;TGCR O/N;100
bank5;2023-03-18;USD;0,129424492;0,129424492;OBFR O/N;200
bank6;2023-03-18;ISK;-1887148,508;-1887148,508;REIBOR O/N;0
bank7;2023-03-18;EUR;12344,95486;12344,95486;ESTR O/N;0
bank8;2023-03-18;USD;144399674,7;144399674,7;SOFR O/N;-100
bank9;2023-03-18;USD;0;0;BGCR O/N;100
bank10;2023-03-18;USD;0,141465451;0,141465451;EFFR O/N;200
bank1;2023-03-19;USD;-2456155,923;-2456155,923;SOFR O/N;0
bank2;2023-03-19;USD;11239,69038;11239,69038;BGCR O/N;0
bank3;2023-03-19;USD;126808512,4;126808512,4;EFFR O/N;-100
bank4;2023-03-19;USD;0;0;TGCR O/N;100
bank5;2023-03-19;USD;0,128130247;0,128130247;OBFR O/N;200
bank6;2023-03-19;ISK;-1915455,736;-1915455,736;REIBOR O/N;0
bank7;2023-03-19;EUR;12221,50531;12221,50531;ESTR O/N;0
bank8;2023-03-19;USD;142955677,9;142955677,9;SOFR O/N;-100
bank9;2023-03-19;USD;0;0;BGCR O/N;100
bank10;2023-03-19;USD;0,141465451;0,141465451;EFFR O/N;200
bank1;2023-03-20;USD;-2456155,923;-2456155,923;SOFR O/N;0
bank2;2023-03-20;USD;11239,69038;11239,69038;BGCR O/N;0
bank3;2023-03-20;USD;126808512,4;126808512,4;EFFR O/N;-100
bank4;2023-03-20;USD;0;0;TGCR O/N;100
bank5;2023-03-20;USD;0,1300522;0,1300522;OBFR O/N;200
bank6;2023-03-20;ISK;-1896301,179;-1896301,179;REIBOR O/N;0
bank7;2023-03-20;EUR;12221,50531;12221,50531;ESTR O/N;0
bank8;2023-03-20;USD;145100013,1;145100013,1;SOFR O/N;-100
bank9;2023-03-20;USD;0;0;BGCR O/N;100
bank10;2023-03-20;USD;0,141465451;0,141465451;EFFR O/N;200
bank1;2023-03-21;USD;-2431594,364;-2431594,364;SOFR O/N;0
bank2;2023-03-21;USD;11127,29347;11127,29347;BGCR O/N;0
bank3;2023-03-21;USD;128710640,1;128710640,1;EFFR O/N;-100
bank4;2023-03-21;USD;0;0;TGCR O/N;100
bank5;2023-03-21;USD;0,128751678;0,128751678;OBFR O/N;200
bank6;2023-03-21;ISK;-1877338,167;-1877338,167;REIBOR O/N;0
bank7;2023-03-21;EUR;12221,50531;12221,50531;ESTR O/N;0
bank8;2023-03-21;USD;145100013,1;145100013,1;SOFR O/N;-100
bank9;2023-03-21;USD;0;0;BGCR O/N;100
bank10;2023-03-21;USD;0,140050797;0,140050797;EFFR O/N;200
bank1;2023-03-22;USD;-2431594,364;-2431594,364;SOFR O/N;0
bank2;2023-03-22;USD;11294,20287;11294,20287;BGCR O/N;0
bank3;2023-03-22;USD;128710640,1;128710640,1;EFFR O/N;-100
bank4;2023-03-22;USD;0;0;TGCR O/N;100
bank5;2023-03-22;USD;0,128751678;0,128751678;OBFR O/N;200
bank6;2023-03-22;ISK;-1905498,239;-1905498,239;REIBOR O/N;0
bank7;2023-03-22;EUR;12099,29026;12099,29026;ESTR O/N;0
bank8;2023-03-22;USD;145100013,1;145100013,1;SOFR O/N;-100
bank9;2023-03-22;USD;0;0;BGCR O/N;100
bank10;2023-03-22;USD;0,140050797;0,140050797;EFFR O/N;200
bank1;2023-03-23;USD;-2431594,364;-2431594,364;SOFR O/N;0
bank2;2023-03-23;USD;11294,20287;11294,20287;BGCR O/N;0
bank3;2023-03-23;USD;127423533,7;127423533,7;EFFR O/N;-100
bank4;2023-03-23;USD;0;0;TGCR O/N;100
bank5;2023-03-23;USD;0,128751678;0,128751678;OBFR O/N;200
bank6;2023-03-23;ISK;-1886443,257;-1886443,257;REIBOR O/N;0
bank7;2023-03-23;EUR;12099,29026;12099,29026;ESTR O/N;0
bank8;2023-03-23;USD;147276513,3;147276513,3;SOFR O/N;-100
bank9;2023-03-23;USD;0;0;BGCR O/N;100
bank10;2023-03-23;USD;0,140050797;0,140050797;EFFR O/N;200
bank1;2023-03-24;USD;-2431594,364;-2431594,364;SOFR O/N;0
bank2;2023-03-24;USD;11294,20287;11294,20287;BGCR O/N;0
bank3;2023-03-24;USD;129334886,7;129334886,7;EFFR O/N;-100
bank4;2023-03-24;USD;0;0;TGCR O/N;100
bank5;2023-03-24;USD;0,127464162;0,127464162;OBFR O/N;200
bank6;2023-03-24;ISK;-1886443,257;-1886443,257;REIBOR O/N;0
bank7;2023-03-24;EUR;12099,29026;12099,29026;ESTR O/N;0
bank8;2023-03-24;USD;147276513,3;147276513,3;SOFR O/N;-100
bank9;2023-03-24;USD;0;0;BGCR O/N;100
bank10;2023-03-24;USD;0,140050797;0,140050797;EFFR O/N;200
bank1;2023-03-25;USD;-2431594,364;-2431594,364;SOFR O/N;0
bank2;2023-03-25;USD;11294,20287;11294,20287;BGCR O/N;0
bank3;2023-03-25;USD;128041537,9;128041537,9;EFFR O/N;-100
bank4;2023-03-25;USD;0;0;TGCR O/N;100
bank5;2023-03-25;USD;0,127464162;0,127464162;OBFR O/N;200
bank6;2023-03-25;ISK;-1886443,257;-1886443,257;REIBOR O/N;0
bank7;2023-03-25;EUR;11978,29736;11978,29736;ESTR O/N;0
bank8;2023-03-25;USD;147276513,3;147276513,3;SOFR O/N;-100
bank9;2023-03-25;USD;0;0;BGCR O/N;100
bank10;2023-03-25;USD;0,142151559;0,142151559;EFFR O/N;200
bank1;2023-03-26;USD;-2431594,364;-2431594,364;SOFR O/N;0
bank2;2023-03-26;USD;11294,20287;11294,20287;BGCR O/N;0
bank3;2023-03-26;USD;126761122,5;126761122,5;EFFR O/N;-100
bank4;2023-03-26;USD;0;0;TGCR O/N;100
bank5;2023-03-26;USD;0,12618952;0,12618952;OBFR O/N;200
bank6;2023-03-26;ISK;-1867578,824;-1867578,824;REIBOR O/N;0
bank7;2023-03-26;EUR;11858,51439;11858,51439;ESTR O/N;0
bank8;2023-03-26;USD;149485661;149485661;SOFR O/N;-100
bank9;2023-03-26;USD;0;0;BGCR O/N;100
bank10;2023-03-26;USD;0,142151559;0,142151559;EFFR O/N;200
bank1;2023-03-27;USD;-2431594,364;-2431594,364;SOFR O/N;0
bank2;2023-03-27;USD;11181,26085;11181,26085;BGCR O/N;0
bank3;2023-03-27;USD;126761122,5;126761122,5;EFFR O/N;-100
bank4;2023-03-27;USD;0;0;TGCR O/N;100
bank5;2023-03-27;USD;0,12618952;0,12618952;OBFR O/N;200
bank6;2023-03-27;ISK;-1867578,824;-1867578,824;REIBOR O/N;0
bank7;2023-03-27;EUR;11858,51439;11858,51439;ESTR O/N;0
bank8;2023-03-27;USD;149485661;149485661;SOFR O/N;-100
bank9;2023-03-27;USD;0;0;BGCR O/N;100
bank10;2023-03-27;USD;0,142151559;0,142151559;EFFR O/N;200
bank1;2023-03-28;USD;-2407278,42;-2407278,42;SOFR O/N;0
bank2;2023-03-28;USD;11181,26085;11181,26085;BGCR O/N;0
bank3;2023-03-28;USD;128662539,3;128662539,3;EFFR O/N;-100
bank4;2023-03-28;USD;0;0;TGCR O/N;100
bank5;2023-03-28;USD;0,12618952;0,12618952;OBFR O/N;200
bank6;2023-03-28;ISK;-1895592,507;-1895592,507;REIBOR O/N;0
bank7;2023-03-28;EUR;11739,92924;11739,92924;ESTR O/N;0
bank8;2023-03-28;USD;151727945,9;151727945,9;SOFR O/N;-100
bank9;2023-03-28;USD;0;0;BGCR O/N;100
bank10;2023-03-28;USD;0,142151559;0,142151559;EFFR O/N;200
bank1;2023-03-29;USD;-2407278,42;-2407278,42;SOFR O/N;0
bank2;2023-03-29;USD;11069,44824;11069,44824;BGCR O/N;0
bank3;2023-03-29;USD;128662539,3;128662539,3;EFFR O/N;-100
bank4;2023-03-29;USD;0;0;TGCR O/N;100
bank5;2023-03-29;USD;0,128082363;0,128082363;OBFR O/N;200
bank6;2023-03-29;ISK;-1876636,582;-1876636,582;REIBOR O/N;0
bank7;2023-03-29;EUR;11622,52995;11622,52995;ESTR O/N;0
bank8;2023-03-29;USD;150210666,5;150210666,5;SOFR O/N;-100
bank9;2023-03-29;USD;0;0;BGCR O/N;100
bank10;2023-03-29;USD;0,140730043;0,140730043;EFFR O/N;200
bank1;2023-03-30;USD;-2407278,42;-2407278,42;SOFR O/N;0
bank2;2023-03-30;USD;11235,48996;11235,48996;BGCR O/N;0
bank3;2023-03-30;USD;128662539,3;128662539,3;EFFR O/N;-100
bank4;2023-03-30;USD;0;0;TGCR O/N;100
bank5;2023-03-30;USD;0,130003598;0,130003598;OBFR O/N;200
bank6;2023-03-30;ISK;-1904786,13;-1904786,13;REIBOR O/N;0
bank7;2023-03-30;EUR;11622,52995;11622,52995;ESTR O/N;0
bank8;2023-03-30;USD;152463826,5;152463826,5;SOFR O/N;-100
bank9;2023-03-30;USD;0;0;BGCR O/N;100
bank10;2023-03-30;USD;0,140730043;0,140730043;EFFR O/N;200
bank1;2023-03-31;USD;-2407278,42;-2407278,42;SOFR O/N;0
bank2;2023-03-31;USD;11235,48996;11235,48996;BGCR O/N;0
bank3;2023-03-31;USD;127375913,9;127375913,9;EFFR O/N;-100
bank4;2023-03-31;USD;0;0;TGCR O/N;100
bank5;2023-03-31;USD;0,131953652;0,131953652;OBFR O/N;200
bank6;2023-03-31;ISK;-1885738,269;-1885738,269;REIBOR O/N;0
bank7;2023-03-31;EUR;11506,30465;11506,30465;ESTR O/N;0
bank8;2023-03-31;USD;150939188,2;150939188,2;SOFR O/N;-100
bank9;2023-03-31;USD;0;0;BGCR O/N;100
bank10;2023-03-31;USD;0,139322743;0,139322743;EFFR O/N;200
bank1;2023-04-01;USD;-2443387,597;-2443387,597;SOFR O/N;0
bank2;2023-04-01;USD;11235,48996;11235,48996;BGCR O/N;0
bank3;2023-04-01;USD;129286552,6;129286552,6;EFFR O/N;-100
bank4;2023-04-01;USD;0;0;TGCR O/N;100
bank5;2023-04-01;USD;0,130634116;0,130634116;OBFR O/N;200
bank6;2023-04-01;ISK;-1885738,269;-1885738,269;REIBOR O/N;0
bank7;2023-04-01;EUR;11678,89922;11678,89922;ESTR O/N;0
bank8;2023-04-01;USD;153203276;153203276;SOFR O/N;-100
bank9;2023-04-01;USD;0;0;BGCR O/N;100
bank10;2023-04-01;USD;0,137929515;0,137929515;EFFR O/N;200
bank1;2023-04-02;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-02;USD;11123,13506;11123,13506;BGCR O/N;0
bank3;2023-04-02;USD;129286552,6;129286552,6;EFFR O/N;-100
bank4;2023-04-02;USD;0;0;TGCR O/N;100
bank5;2023-04-02;USD;0,130634116;0,130634116;OBFR O/N;200
bank6;2023-04-02;ISK;-1885738,269;-1885738,269;REIBOR O/N;0
bank7;2023-04-02;EUR;11678,89922;11678,89922;ESTR O/N;0
bank8;2023-04-02;USD;151671243,3;151671243,3;SOFR O/N;-100
bank9;2023-04-02;USD;0;0;BGCR O/N;100
bank10;2023-04-02;USD;0,139998458;0,139998458;EFFR O/N;200
bank1;2023-04-03;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-03;USD;11011,90371;11011,90371;BGCR O/N;0
bank3;2023-04-03;USD;129286552,6;129286552,6;EFFR O/N;-100
bank4;2023-04-03;USD;0;0;TGCR O/N;100
bank5;2023-04-03;USD;0,130634116;0,130634116;OBFR O/N;200
bank6;2023-04-03;ISK;-1885738,269;-1885738,269;REIBOR O/N;0
bank7;2023-04-03;EUR;11562,11023;11562,11023;ESTR O/N;0
bank8;2023-04-03;USD;150154530,8;150154530,8;SOFR O/N;-100
bank9;2023-04-03;USD;0;0;BGCR O/N;100
bank10;2023-04-03;USD;0,138598473;0,138598473;EFFR O/N;200
bank1;2023-04-04;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-04;USD;11177,08227;11177,08227;BGCR O/N;0
bank3;2023-04-04;USD;127993687,1;127993687,1;EFFR O/N;-100
bank4;2023-04-04;USD;0;0;TGCR O/N;100
bank5;2023-04-04;USD;0,129327774;0,129327774;OBFR O/N;200
bank6;2023-04-04;ISK;-1914024,343;-1914024,343;REIBOR O/N;0
bank7;2023-04-04;EUR;11562,11023;11562,11023;ESTR O/N;0
bank8;2023-04-04;USD;148652985,5;148652985,5;SOFR O/N;-100
bank9;2023-04-04;USD;0;0;BGCR O/N;100
bank10;2023-04-04;USD;0,137212489;0,137212489;EFFR O/N;200
bank1;2023-04-05;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-05;USD;11344,7385;11344,7385;BGCR O/N;0
bank3;2023-04-05;USD;127993687,1;127993687,1;EFFR O/N;-100
bank4;2023-04-05;USD;0;0;TGCR O/N;100
bank5;2023-04-05;USD;0,131267691;0,131267691;OBFR O/N;200
bank6;2023-04-05;ISK;-1914024,343;-1914024,343;REIBOR O/N;0
bank7;2023-04-05;EUR;11562,11023;11562,11023;ESTR O/N;0
bank8;2023-04-05;USD;148652985,5;148652985,5;SOFR O/N;-100
bank9;2023-04-05;USD;0;0;BGCR O/N;100
bank10;2023-04-05;USD;0,139270676;0,139270676;EFFR O/N;200
bank1;2023-04-06;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-06;USD;11344,7385;11344,7385;BGCR O/N;0
bank3;2023-04-06;USD;129913592,4;129913592,4;EFFR O/N;-100
bank4;2023-04-06;USD;0;0;TGCR O/N;100
bank5;2023-04-06;USD;0,133236706;0,133236706;OBFR O/N;200
bank6;2023-04-06;ISK;-1942734,708;-1942734,708;REIBOR O/N;0
bank7;2023-04-06;EUR;11562,11023;11562,11023;ESTR O/N;0
bank8;2023-04-06;USD;148652985,5;148652985,5;SOFR O/N;-100
bank9;2023-04-06;USD;0;0;BGCR O/N;100
bank10;2023-04-06;USD;0,139270676;0,139270676;EFFR O/N;200
bank1;2023-04-07;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-07;USD;11344,7385;11344,7385;BGCR O/N;0
bank3;2023-04-07;USD;129913592,4;129913592,4;EFFR O/N;-100
bank4;2023-04-07;USD;0;0;TGCR O/N;100
bank5;2023-04-07;USD;0,133236706;0,133236706;OBFR O/N;200
bank6;2023-04-07;ISK;-1923307,361;-1923307,361;REIBOR O/N;0
bank7;2023-04-07;EUR;11562,11023;11562,11023;ESTR O/N;0
bank8;2023-04-07;USD;148652985,5;148652985,5;SOFR O/N;-100
bank9;2023-04-07;USD;0;0;BGCR O/N;100
bank10;2023-04-07;USD;0,141359736;0,141359736;EFFR O/N;200
bank1;2023-04-08;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-08;USD;11344,7385;11344,7385;BGCR O/N;0
bank3;2023-04-08;USD;128614456,5;128614456,5;EFFR O/N;-100
bank4;2023-04-08;USD;0;0;TGCR O/N;100
bank5;2023-04-08;USD;0,133236706;0,133236706;OBFR O/N;200
bank6;2023-04-08;ISK;-1904074,288;-1904074,288;REIBOR O/N;0
bank7;2023-04-08;EUR;11562,11023;11562,11023;ESTR O/N;0
bank8;2023-04-08;USD;148652985,5;148652985,5;SOFR O/N;-100
bank9;2023-04-08;USD;0;0;BGCR O/N;100
bank10;2023-04-08;USD;0,143480132;0,143480132;EFFR O/N;200
bank1;2023-04-09;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-09;USD;11344,7385;11344,7385;BGCR O/N;0
bank3;2023-04-09;USD;127328311,9;127328311,9;EFFR O/N;-100
bank4;2023-04-09;USD;0;0;TGCR O/N;100
bank5;2023-04-09;USD;0,133236706;0,133236706;OBFR O/N;200
bank6;2023-04-09;ISK;-1904074,288;-1904074,288;REIBOR O/N;0
bank7;2023-04-09;EUR;11562,11023;11562,11023;ESTR O/N;0
bank8;2023-04-09;USD;148652985,5;148652985,5;SOFR O/N;-100
bank9;2023-04-09;USD;0;0;BGCR O/N;100
bank10;2023-04-09;USD;0,143480132;0,143480132;EFFR O/N;200
bank1;2023-04-10;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-10;USD;11344,7385;11344,7385;BGCR O/N;0
bank3;2023-04-10;USD;127328311,9;127328311,9;EFFR O/N;-100
bank4;2023-04-10;USD;0;0;TGCR O/N;100
bank5;2023-04-10;USD;0,133236706;0,133236706;OBFR O/N;200
bank6;2023-04-10;ISK;-1932635,402;-1932635,402;REIBOR O/N;0
bank7;2023-04-10;EUR;11735,54188;11735,54188;ESTR O/N;0
bank8;2023-04-10;USD;148652985,5;148652985,5;SOFR O/N;-100
bank9;2023-04-10;USD;0;0;BGCR O/N;100
bank10;2023-04-10;USD;0,142045331;0,142045331;EFFR O/N;200
bank1;2023-04-11;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-11;USD;11231,29112;11231,29112;BGCR O/N;0
bank3;2023-04-11;USD;127328311,9;127328311,9;EFFR O/N;-100
bank4;2023-04-11;USD;0;0;TGCR O/N;100
bank5;2023-04-11;USD;0,131904339;0,131904339;OBFR O/N;200
bank6;2023-04-11;ISK;-1932635,402;-1932635,402;REIBOR O/N;0
bank7;2023-04-11;EUR;11911,57501;11911,57501;ESTR O/N;0
bank8;2023-04-11;USD;150882780,3;150882780,3;SOFR O/N;-100
bank9;2023-04-11;USD;0;0;BGCR O/N;100
bank10;2023-04-11;USD;0,140624878;0,140624878;EFFR O/N;200
bank1;2023-04-12;USD;-2480038,411;-2480038,411;SOFR O/N;0
bank2;2023-04-12;USD;11399,76048;11399,76048;BGCR O/N;0
bank3;2023-04-12;USD;127328311,9;127328311,9;EFFR O/N;-100
bank4;2023-04-12;USD;0;0;TGCR O/N;100
bank5;2023-04-12;USD;0,133882905;0,133882905;OBFR O/N;200
bank6;2023-04-12;ISK;-1913309,048;-1913309,048;REIBOR O/N;0
bank7;2023-04-12;EUR;11911,57501;11911,57501;ESTR O/N;0
bank8;2023-04-12;USD;153146022;153146022;SOFR O/N;-100
bank9;2023-04-12;USD;0;0;BGCR O/N;100
bank10;2023-04-12;USD;0,140624878;0,140624878;EFFR O/N;200
bank1;2023-04-13;USD;-2455238,026;-2455238,026;SOFR O/N;0
bank2;2023-04-13;USD;11399,76048;11399,76048;BGCR O/N;0
bank3;2023-04-13;USD;129238236,6;129238236,6;EFFR O/N;-100
bank4;2023-04-13;USD;0;0;TGCR O/N;100
bank5;2023-04-13;USD;0,133882905;0,133882905;OBFR O/N;200
bank6;2023-04-13;ISK;-1913309,048;-1913309,048;REIBOR O/N;0
bank7;2023-04-13;EUR;12090,24863;12090,24863;ESTR O/N;0
bank8;2023-04-13;USD;153146022;153146022;SOFR O/N;-100
bank9;2023-04-13;USD;0;0;BGCR O/N;100
bank10;2023-04-13;USD;0,140624878;0,140624878;EFFR O/N;200
bank1;2023-04-14;USD;-2455238,026;-2455238,026;SOFR O/N;0
bank2;2023-04-14;USD;11570,75689;11570,75689;BGCR O/N;0
bank3;2023-04-14;USD;131176810,2;131176810,2;EFFR O/N;-100
bank4;2023-04-14;USD;0;0;TGCR O/N;100
bank5;2023-04-14;USD;0,135891148;0,135891148;OBFR O/N;200
bank6;2023-04-14;ISK;-1942008,684;-1942008,684;REIBOR O/N;0
bank7;2023-04-14;EUR;12090,24863;12090,24863;ESTR O/N;0
bank8;2023-04-14;USD;155443212,3;155443212,3;SOFR O/N;-100
bank9;2023-04-14;USD;0;0;BGCR O/N;100
bank10;2023-04-14;USD;0,139218629;0,139218629;EFFR O/N;200
bank1;2023-04-15;USD;-2492066,597;-2492066,597;SOFR O/N;0
bank2;2023-04-15;USD;11570,75689;11570,75689;BGCR O/N;0
bank3;2023-04-15;USD;133144462,3;133144462,3;EFFR O/N;-100
bank4;2023-04-15;USD;0;0;TGCR O/N;100
bank5;2023-04-15;USD;0,134532237;0,134532237;OBFR O/N;200
bank6;2023-04-15;ISK;-1942008,684;-1942008,684;REIBOR O/N;0
bank7;2023-04-15;EUR;12271,60236;12271,60236;ESTR O/N;0
bank8;2023-04-15;USD;155443212,3;155443212,3;SOFR O/N;-100
bank9;2023-04-15;USD;0;0;BGCR O/N;100
bank10;2023-04-15;USD;0,137826443;0,137826443;EFFR O/N;200
bank1;2023-04-16;USD;-2529447,596;-2529447,596;SOFR O/N;0
bank2;2023-04-16;USD;11570,75689;11570,75689;BGCR O/N;0
bank3;2023-04-16;USD;133144462,3;133144462,3;EFFR O/N;-100
bank4;2023-04-16;USD;0;0;TGCR O/N;100
bank5;2023-04-16;USD;0,134532237;0,134532237;OBFR O/N;200
bank6;2023-04-16;ISK;-1942008,684;-1942008,684;REIBOR O/N;0
bank7;2023-04-16;EUR;12271,60236;12271,60236;ESTR O/N;0
bank8;2023-04-16;USD;157774860,5;157774860,5;SOFR O/N;-100
bank9;2023-04-16;USD;0;0;BGCR O/N;100
bank10;2023-04-16;USD;0,139893839;0,139893839;EFFR O/N;200
bank1;2023-04-17;USD;-2504153,12;-2504153,12;SOFR O/N;0
bank2;2023-04-17;USD;11570,75689;11570,75689;BGCR O/N;0
bank3;2023-04-17;USD;131813017,7;131813017,7;EFFR O/N;-100
bank4;2023-04-17;USD;0;0;TGCR O/N;100
bank5;2023-04-17;USD;0,133186914;0,133186914;OBFR O/N;200
bank6;2023-04-17;ISK;-1942008,684;-1942008,684;REIBOR O/N;0
bank7;2023-04-17;EUR;12271,60236;12271,60236;ESTR O/N;0
bank8;2023-04-17;USD;157774860,5;157774860,5;SOFR O/N;-100
bank9;2023-04-17;USD;0;0;BGCR O/N;100
bank10;2023-04-17;USD;0,139893839;0,139893839;EFFR O/N;200
bank1;2023-04-18;USD;-2504153,12;-2504153,12;SOFR O/N;0
bank2;2023-04-18;USD;11744,31824;11744,31824;BGCR O/N;0
bank3;2023-04-18;USD;130494887,5;130494887,5;EFFR O/N;-100
bank4;2023-04-18;USD;0;0;TGCR O/N;100
bank5;2023-04-18;USD;0,133186914;0,133186914;OBFR O/N;200
bank6;2023-04-18;ISK;-1922588,597;-1922588,597;REIBOR O/N;0
bank7;2023-04-18;EUR;12271,60236;12271,60236;ESTR O/N;0
bank8;2023-04-18;USD;157774860,5;157774860,5;SOFR O/N;-100
bank9;2023-04-18;USD;0;0;BGCR O/N;100
bank10;2023-04-18;USD;0,138494901;0,138494901;EFFR O/N;200
bank1;2023-04-19;USD;-2541715,417;-2541715,417;SOFR O/N;0
bank2;2023-04-19;USD;11744,31824;11744,31824;BGCR O/N;0
bank3;2023-04-19;USD;130494887,5;130494887,5;EFFR O/N;-100
bank4;2023-04-19;USD;0;0;TGCR O/N;100
bank5;2023-04-19;USD;0,135184718;0,135184718;OBFR O/N;200
bank6;2023-04-19;ISK;-1951427,426;-1951427,426;REIBOR O/N;0
bank7;2023-04-19;EUR;12271,60236;12271,60236;ESTR O/N;0
bank8;2023-04-19;USD;157774860,5;157774860,5;SOFR O/N;-100
bank9;2023-04-19;USD;0;0;BGCR O/N;100
bank10;2023-04-19;USD;0,140572324;0,140572324;EFFR O/N;200
bank1;2023-04-20;USD;-2541715,417;-2541715,417;SOFR O/N;0
bank2;2023-04-20;USD;11626,87506;11626,87506;BGCR O/N;0
bank3;2023-04-20;USD;132452310,8;132452310,8;EFFR O/N;-100
bank4;2023-04-20;USD;0;0;TGCR O/N;100
bank5;2023-04-20;USD;0,137212489;0,137212489;OBFR O/N;200
bank6;2023-04-20;ISK;-1951427,426;-1951427,426;REIBOR O/N;0
bank7;2023-04-20;EUR;12271,60236;12271,60236;ESTR O/N;0
bank8;2023-04-20;USD;156197111,9;156197111,9;SOFR O/N;-100
bank9;2023-04-20;USD;0;0;BGCR O/N;100
bank10;2023-04-20;USD;0,139166601;0,139166601;EFFR O/N;200
bank1;2023-04-21;USD;-2516298,262;-2516298,262;SOFR O/N;0
bank2;2023-04-21;USD;11626,87506;11626,87506;BGCR O/N;0
bank3;2023-04-21;USD;132452310,8;132452310,8;EFFR O/N;-100
bank4;2023-04-21;USD;0;0;TGCR O/N;100
bank5;2023-04-21;USD;0,139270676;0,139270676;OBFR O/N;200
bank6;2023-04-21;ISK;-1951427,426;-1951427,426;REIBOR O/N;0
bank7;2023-04-21;EUR;12148,88634;12148,88634;ESTR O/N;0
bank8;2023-04-21;USD;156197111,9;156197111,9;SOFR O/N;-100
bank9;2023-04-21;USD;0;0;BGCR O/N;100
bank10;2023-04-21;USD;0,139166601;0,139166601;EFFR O/N;200
bank1;2023-04-22;USD;-2554042,736;-2554042,736;SOFR O/N;0
bank2;2023-04-22;USD;11510,60631;11510,60631;BGCR O/N;0
bank3;2023-04-22;USD;131127787,7;131127787,7;EFFR O/N;-100
bank4;2023-04-22;USD;0;0;TGCR O/N;100
bank5;2023-04-22;USD;0,141359736;0,141359736;OBFR O/N;200
bank6;2023-04-22;ISK;-1951427,426;-1951427,426;REIBOR O/N;0
bank7;2023-04-22;EUR;12027,39748;12027,39748;ESTR O/N;0
bank8;2023-04-22;USD;156197111,9;156197111,9;SOFR O/N;-100
bank9;2023-04-22;USD;0;0;BGCR O/N;100
